股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
兴业银行,601166,2020-10-26,16.52,15.94,16.61,15.86,1323426,2376045296.0,4.55,-3.28,-0.54,0.67
兴业银行,601166,2020-10-27,15.95,15.96,16.11,15.76,755282,1344413616.0,2.2,0.13,0.02,0.39
兴业银行,601166,2020-10-28,15.97,15.68,16.16,15.59,984732,1734529280.0,3.57,-1.75,-0.28,0.5
兴业银行,601166,2020-10-29,15.51,15.96,16.16,15.49,1053634,1868752240.0,4.27,1.79,0.28,0.54
兴业银行,601166,2020-10-30,16.06,15.96,16.39,15.77,1261000,2261663280.0,3.88,0.0,0.0,0.64
兴业银行,601166,2020-11-02,16.06,15.96,16.23,15.75,1001614,1783254368.0,3.01,0.0,0.0,0.51
兴业银行,601166,2020-11-03,16.21,16.07,16.61,16.04,1223376,2221471328.0,3.57,0.69,0.11,0.62
兴业银行,601166,2020-11-04,16.36,16.51,16.61,16.21,1099993,2011278848.0,2.49,2.74,0.44,0.56
兴业银行,601166,2020-11-05,16.71,16.34,16.74,16.25,891051,1627972992.0,2.97,-1.03,-0.17,0.45
兴业银行,601166,2020-11-06,16.26,16.15,16.27,15.85,910569,1632099808.0,2.57,-1.16,-0.19,0.46
兴业银行,601166,2020-11-09,16.33,16.15,16.45,16.07,1016281,1840570432.0,2.35,0.0,0.0,0.52
兴业银行,601166,2020-11-10,16.44,16.72,16.92,16.42,1732314,3213887968.0,3.1,3.53,0.57,0.88
兴业银行,601166,2020-11-11,16.68,16.84,16.99,16.58,1177252,2195719952.0,2.45,0.72,0.12,0.6
兴业银行,601166,2020-11-12,16.75,16.65,16.84,16.61,616191,1143298912.0,1.37,-1.13,-0.19,0.31
兴业银行,601166,2020-11-13,16.46,15.93,16.46,15.82,1627575,2900657728.0,3.84,-4.32,-0.72,0.83
兴业银行,601166,2020-11-16,16.02,15.83,16.04,15.76,982154,1736633824.0,1.76,-0.63,-0.1,0.5
兴业银行,601166,2020-11-17,15.89,16.07,16.16,15.78,781428,1389703008.0,2.4,1.52,0.24,0.4
兴业银行,601166,2020-11-18,16.18,17.36,17.54,16.17,3218567,6078248448.0,8.53,8.03,1.29,1.64
兴业银行,601166,2020-11-19,17.34,17.49,17.61,17.21,1777967,3426637376.0,2.3,0.75,0.13,0.91
兴业银行,601166,2020-11-20,17.01,17.18,17.37,16.95,1301072,2466595504.0,2.4,-1.77,-0.31,0.66
兴业银行,601166,2020-11-23,17.16,18.1,18.18,17.14,2345567,4627737600.0,6.05,5.36,0.92,1.2
兴业银行,601166,2020-11-24,18.1,18.24,18.41,17.99,1347492,2702346416.0,2.32,0.77,0.14,0.69
兴业银行,601166,2020-11-25,18.46,17.92,18.51,17.82,991664,1979353872.0,3.78,-1.75,-0.32,0.51
兴业银行,601166,2020-11-26,18.08,18.57,18.58,17.96,1475407,2986099568.0,3.46,3.63,0.65,0.75
兴业银行,601166,2020-11-27,18.63,18.77,18.81,18.43,1300352,2660671168.0,2.05,1.08,0.2,0.66
兴业银行,601166,2020-11-30,19.05,19.18,20.23,19.05,2870629,6192211200.0,6.29,2.18,0.41,1.46
兴业银行,601166,2020-12-01,19.42,19.76,19.95,19.16,1604940,3442583568.0,4.12,3.02,0.58,0.82
兴业银行,601166,2020-12-02,19.62,19.46,19.85,19.18,1140892,2441611472.0,3.39,-1.52,-0.3,0.58
兴业银行,601166,2020-12-03,19.49,19.4,19.77,19.21,805592,1715193248.0,2.88,-0.31,-0.06,0.41
兴业银行,601166,2020-12-04,19.35,19.28,19.37,18.86,1035196,2165997056.0,2.63,-0.62,-0.12,0.53
兴业银行,601166,2020-12-07,19.28,18.66,19.39,18.3,1407522,2890639024.0,5.65,-3.22,-0.62,0.72
兴业银行,601166,2020-12-08,18.66,18.42,18.95,18.36,1068335,2182446224.0,3.16,-1.29,-0.24,0.54
兴业银行,601166,2020-12-09,18.62,18.61,18.97,18.56,1020506,2099409888.0,2.23,1.03,0.19,0.52
兴业银行,601166,2020-12-10,18.59,18.44,18.79,18.25,797463,1618486416.0,2.9,-0.91,-0.17,0.41
兴业银行,601166,2020-12-11,18.59,18.28,18.78,18.19,1026901,2086930992.0,3.2,-0.87,-0.16,0.52
兴业银行,601166,2020-12-14,18.64,18.69,18.82,18.39,983055,2016112624.0,2.35,2.24,0.41,0.5
兴业银行,601166,2020-12-15,18.67,18.24,18.67,17.77,1244570,2480644640.0,4.82,-2.41,-0.45,0.63
兴业银行,601166,2020-12-16,18.32,18.58,18.76,18.26,825708,1679319888.0,2.74,1.86,0.34,0.42
兴业银行,601166,2020-12-17,18.68,18.93,18.95,18.1,1106911,2260368752.0,4.57,1.88,0.35,0.56
兴业银行,601166,2020-12-18,18.79,18.62,18.95,18.34,972564,1987000160.0,3.22,-1.64,-0.31,0.5
兴业银行,601166,2020-12-21,18.56,18.3,18.56,18.11,903275,1820492176.0,2.42,-1.72,-0.32,0.46
兴业银行,601166,2020-12-22,18.31,17.97,18.57,17.9,1026230,2063149408.0,3.66,-1.8,-0.33,0.52
兴业银行,601166,2020-12-23,17.95,17.98,18.18,17.63,814303,1605705392.0,3.06,0.06,0.01,0.42
兴业银行,601166,2020-12-24,18.16,18.33,18.53,18.06,839926,1700779808.0,2.61,1.95,0.35,0.43
兴业银行,601166,2020-12-25,18.41,18.37,18.52,17.84,603177,1207344784.0,3.71,0.22,0.04,0.31
兴业银行,601166,2020-12-28,18.22,18.65,18.85,18.16,1015795,2071643248.0,3.76,1.52,0.28,0.52
兴业银行,601166,2020-12-29,18.7,18.79,19.07,18.68,1079405,2237868800.0,2.09,0.75,0.14,0.55
兴业银行,601166,2020-12-30,18.72,19.06,19.06,18.61,857494,1779519376.0,2.39,1.44,0.27,0.44
兴业银行,601166,2020-12-31,19.13,19.03,19.41,18.78,1138444,2379514352.0,3.31,-0.16,-0.03,0.58
兴业银行,601166,2021-01-04,18.46,17.81,18.46,17.72,2426799,4784660480.0,3.89,-6.41,-1.22,1.24
兴业银行,601166,2021-01-05,17.68,17.02,17.7,16.8,2349601,4439476480.0,5.05,-4.44,-0.79,1.2
兴业银行,601166,2021-01-06,17.03,17.89,17.89,17.01,1742790,3366063024.0,5.17,5.11,0.87,0.89
兴业银行,601166,2021-01-07,17.96,18.26,18.36,17.86,1411008,2816919056.0,2.79,2.07,0.37,0.72
兴业银行,601166,2021-01-08,18.44,18.48,18.65,18.14,1233989,2499447232.0,2.79,1.2,0.22,0.63
兴业银行,601166,2021-01-11,18.74,18.67,19.13,18.62,1604724,3326797792.0,2.76,1.03,0.19,0.82
兴业银行,601166,2021-01-12,18.83,19.01,19.09,18.61,1306929,2713111520.0,2.57,1.82,0.34,0.67
兴业银行,601166,2021-01-13,18.92,19.26,19.4,18.84,1458836,3072995328.0,2.95,1.32,0.25,0.74
兴业银行,601166,2021-01-14,19.31,19.51,19.85,19.29,1512567,3240779408.0,2.91,1.3,0.25,0.77
兴业银行,601166,2021-01-15,20.66,20.87,21.51,20.44,3635738,8285966080.0,5.48,6.97,1.36,1.85
兴业银行,601166,2021-01-18,20.86,22.37,22.54,20.77,2886877,6822132480.0,8.48,7.19,1.5,1.47
兴业银行,601166,2021-01-19,22.06,22.04,22.4,21.61,1483284,3534847264.0,3.53,-1.48,-0.33,0.76
兴业银行,601166,2021-01-20,22.04,21.38,22.39,21.24,1321459,3114730720.0,5.22,-2.99,-0.66,0.67
兴业银行,601166,2021-01-21,21.61,21.57,21.96,21.38,1111980,2615377664.0,2.71,0.89,0.19,0.57
兴业银行,601166,2021-01-22,21.49,21.09,21.49,20.57,1481975,3373572880.0,4.27,-2.23,-0.48,0.76
兴业银行,601166,2021-01-25,21.0,21.07,21.3,20.42,1121384,2544647328.0,4.17,-0.09,-0.02,0.57
兴业银行,601166,2021-01-26,21.12,21.01,21.43,20.88,843215,1941903568.0,2.61,-0.28,-0.06,0.43
兴业银行,601166,2021-01-27,21.15,21.61,22.01,21.12,1213443,2850648256.0,4.24,2.86,0.6,0.62
兴业银行,601166,2021-01-28,21.28,21.36,21.52,20.75,1115353,2562094720.0,3.56,-1.16,-0.25,0.57
兴业银行,601166,2021-01-29,21.66,21.26,21.86,20.95,1038814,2417300048.0,4.26,-0.47,-0.1,0.53
兴业银行,601166,2021-02-01,21.14,22.23,22.46,20.88,1273320,3017248576.0,7.43,4.56,0.97,0.65
兴业银行,601166,2021-02-02,22.04,21.75,22.44,21.51,1244745,2956139360.0,4.18,-2.16,-0.48,0.63
兴业银行,601166,2021-02-03,21.78,22.85,23.15,21.57,1541764,3765671104.0,7.26,5.06,1.1,0.79
兴业银行,601166,2021-02-04,22.61,22.93,23.48,22.5,1192747,2963142384.0,4.29,0.35,0.08,0.61
兴业银行,601166,2021-02-05,23.19,23.92,24.09,22.96,1394889,3559677392.0,4.93,4.32,0.99,0.71
兴业银行,601166,2021-02-08,23.86,24.91,25.21,23.5,1537818,4063948944.0,7.15,4.14,0.99,0.78
兴业银行,601166,2021-02-09,24.83,24.97,25.16,24.17,1197791,3166722656.0,3.97,0.24,0.06,0.61
兴业银行,601166,2021-02-10,25.1,24.8,25.71,23.83,1439326,3815054048.0,7.53,-0.68,-0.17,0.73
兴业银行,601166,2021-02-18,25.06,25.89,26.23,25.06,1419728,3900913248.0,4.72,4.4,1.09,0.72
兴业银行,601166,2021-02-19,25.76,24.91,26.15,24.69,1198817,3251192832.0,5.64,-3.79,-0.98,0.61
兴业银行,601166,2021-02-22,24.66,23.97,24.76,23.74,1574477,4092877296.0,4.09,-3.77,-0.94,0.8
兴业银行,601166,2021-02-23,23.97,24.57,25.05,23.97,1193116,3152547152.0,4.51,2.5,0.6,0.61
兴业银行,601166,2021-02-24,24.29,23.87,24.46,23.67,1071382,2771100400.0,3.22,-2.85,-0.7,0.55
兴业银行,601166,2021-02-25,24.21,24.37,24.83,23.87,929485,2442522336.0,4.02,2.09,0.5,0.47
兴业银行,601166,2021-02-26,23.96,22.84,24.38,22.55,1870095,4682196992.0,7.51,-6.28,-1.53,0.95
兴业银行,601166,2021-03-01,23.16,23.07,23.44,22.84,1158279,2894793216.0,2.63,1.01,0.23,0.59
兴业银行,601166,2021-03-02,23.27,23.03,23.51,22.49,1097229,2724085792.0,4.42,-0.17,-0.04,0.56
兴业银行,601166,2021-03-03,23.23,24.13,24.29,23.13,1483367,3825786384.0,5.04,4.78,1.1,0.76
兴业银行,601166,2021-03-04,23.85,23.46,24.26,23.18,1022209,2607849328.0,4.48,-2.78,-0.67,0.52
兴业银行,601166,2021-03-05,23.13,22.96,23.41,22.31,1086198,2678406752.0,4.69,-2.13,-0.5,0.55
兴业银行,601166,2021-03-08,23.02,21.93,23.13,21.88,1155838,2797687664.0,5.44,-4.49,-1.03,0.59
兴业银行,601166,2021-03-09,21.93,21.37,22.29,21.21,1160973,2735499472.0,4.92,-2.55,-0.56,0.59
兴业银行,601166,2021-03-10,21.66,21.05,21.66,20.82,1078694,2469667072.0,3.93,-1.5,-0.32,0.55
兴业银行,601166,2021-03-11,21.54,21.95,22.47,21.44,1209806,2884697648.0,4.89,4.28,0.9,0.62
兴业银行,601166,2021-03-12,22.14,22.08,22.42,21.92,803722,1926366608.0,2.28,0.59,0.13,0.41
兴业银行,601166,2021-03-15,22.16,22.25,22.96,22.06,1073511,2611031616.0,4.08,0.77,0.17,0.55
兴业银行,601166,2021-03-16,22.42,22.77,23.24,22.28,899350,2218232480.0,4.31,2.34,0.52,0.46
兴业银行,601166,2021-03-17,22.7,22.14,22.93,21.99,797934,1932468448.0,4.13,-2.77,-0.63,0.41
兴业银行,601166,2021-03-18,22.22,22.02,22.47,21.86,773567,1852837344.0,2.76,-0.54,-0.12,0.39
兴业银行,601166,2021-03-19,22.06,21.38,22.18,21.22,879628,2065539024.0,4.36,-2.91,-0.64,0.45
兴业银行,601166,2021-03-22,21.65,21.79,22.23,21.5,957477,2271512336.0,3.41,1.92,0.41,0.49
兴业银行,601166,2021-03-23,21.71,21.52,22.01,21.24,599815,1400215296.0,3.53,-1.24,-0.27,0.31
兴业银行,601166,2021-03-24,21.52,20.72,21.6,20.66,1077260,2450353520.0,4.37,-3.72,-0.8,0.55
兴业银行,601166,2021-03-25,21.15,20.87,21.25,20.75,601452,1370920160.0,2.41,0.72,0.15,0.31
兴业银行,601166,2021-03-26,21.1,21.39,21.51,20.88,716712,1652849552.0,3.02,2.49,0.52,0.37
兴业银行,601166,2021-03-29,21.37,21.35,21.59,20.99,676233,1562292512.0,2.81,-0.19,-0.04,0.34
兴业银行,601166,2021-03-30,21.44,21.38,21.61,21.17,601418,1393941744.0,2.06,0.14,0.03,0.31
兴业银行,601166,2021-03-31,21.61,22.25,22.58,21.38,1398036,3332731392.0,5.61,4.07,0.87,0.71
兴业银行,601166,2021-04-01,22.41,22.23,22.46,22.04,504765,1213117632.0,1.89,-0.09,-0.02,0.26
兴业银行,601166,2021-04-02,22.35,21.54,22.36,21.27,858360,2014006112.0,4.9,-3.1,-0.69,0.44
兴业银行,601166,2021-04-06,21.65,21.86,21.93,21.53,491674,1158475952.0,1.86,1.49,0.32,0.25
兴业银行,601166,2021-04-07,21.84,21.46,21.9,21.22,519267,1211445568.0,3.11,-1.83,-0.4,0.26
兴业银行,601166,2021-04-08,21.41,21.44,21.6,21.21,394648,917247424.0,1.82,-0.09,-0.02,0.2
兴业银行,601166,2021-04-09,21.52,21.4,21.68,21.28,461099,1072912784.0,1.87,-0.19,-0.04,0.24
兴业银行,601166,2021-04-12,21.21,20.98,21.39,20.88,656059,1502236992.0,2.38,-1.96,-0.42,0.33
兴业银行,601166,2021-04-13,21.18,20.74,21.25,20.46,717822,1622980400.0,3.77,-1.14,-0.24,0.37
兴业银行,601166,2021-04-14,20.84,19.85,20.84,19.79,1648136,3611952672.0,5.06,-4.29,-0.89,0.84
兴业银行,601166,2021-04-15,19.95,19.01,19.95,18.61,2981366,6202455808.0,6.75,-4.23,-0.84,1.52
兴业银行,601166,2021-04-16,19.11,19.05,19.12,18.72,1120636,2328418544.0,2.1,0.21,0.04,0.57
兴业银行,601166,2021-04-19,19.06,19.19,19.27,18.63,1457515,3040595536.0,3.36,0.73,0.14,0.74
兴业银行,601166,2021-04-20,19.16,19.49,19.87,19.1,1255718,2677980880.0,4.01,1.56,0.3,0.64
兴业银行,601166,2021-04-21,19.53,20.16,20.38,19.53,1392892,3050938016.0,4.36,3.44,0.67,0.71
兴业银行,601166,2021-04-22,20.21,19.77,20.31,19.56,918508,1992372560.0,3.72,-1.93,-0.39,0.47
兴业银行,601166,2021-04-23,19.67,20.03,20.1,19.56,587269,1279493120.0,2.73,1.32,0.26,0.3
兴业银行,601166,2021-04-26,20.32,19.71,20.55,19.65,911810,1998388064.0,4.49,-1.6,-0.32,0.46
兴业银行,601166,2021-04-27,19.66,19.9,20.08,19.6,523660,1137363856.0,2.44,0.96,0.19,0.27
兴业银行,601166,2021-04-28,19.92,19.66,20.0,19.33,881318,1887833920.0,3.37,-1.21,-0.24,0.45
兴业银行,601166,2021-04-29,19.68,20.37,20.38,19.66,1048133,2308394816.0,3.66,3.61,0.71,0.53
兴业银行,601166,2021-04-30,20.66,19.9,20.66,19.71,1234070,2716006480.0,4.66,-2.31,-0.47,0.63
兴业银行,601166,2021-05-06,19.71,20.42,20.71,19.71,1021380,2274865088.0,5.03,2.61,0.52,0.52
兴业银行,601166,2021-05-07,20.65,20.81,21.21,20.56,1294224,2946696432.0,3.18,1.91,0.39,0.66
兴业银行,601166,2021-05-10,20.84,20.16,20.84,20.0,981415,2165483776.0,4.04,-3.12,-0.65,0.5
兴业银行,601166,2021-05-11,20.06,20.51,20.77,20.04,1000902,2236506560.0,3.62,1.74,0.35,0.51
兴业银行,601166,2021-05-12,20.47,20.7,21.51,20.41,1475974,3371603760.0,5.36,0.93,0.19,0.75
兴业银行,601166,2021-05-13,20.67,20.74,21.02,20.64,801825,1816711616.0,1.84,0.19,0.04,0.41
兴业银行,601166,2021-05-14,20.87,21.13,21.19,20.49,968005,2198877456.0,3.38,1.88,0.39,0.49
兴业银行,601166,2021-05-17,21.03,20.97,21.55,20.7,1124306,2581340400.0,4.02,-0.76,-0.16,0.57
兴业银行,601166,2021-05-18,20.94,20.73,21.02,20.55,783473,1765997520.0,2.24,-1.14,-0.24,0.4
兴业银行,601166,2021-05-19,20.66,19.72,20.68,19.39,2140154,4634717440.0,6.22,-4.87,-1.01,1.09
兴业银行,601166,2021-05-20,19.55,19.77,19.78,19.33,1024327,2195233488.0,2.28,0.25,0.05,0.52
兴业银行,601166,2021-05-21,19.8,19.57,19.87,19.33,930509,1989442960.0,2.73,-1.01,-0.2,0.47
兴业银行,601166,2021-05-24,19.53,19.81,20.04,19.53,1060659,2297326016.0,2.61,1.23,0.24,0.54
兴业银行,601166,2021-05-25,19.79,21.3,21.33,19.68,2349372,5309356288.0,8.33,7.52,1.49,1.2
兴业银行,601166,2021-05-26,21.51,21.64,21.93,21.41,1428740,3356058608.0,2.44,1.6,0.34,0.73
兴业银行,601166,2021-05-27,21.59,21.18,21.59,21.07,1202962,2780714240.0,2.4,-2.13,-0.46,0.61
兴业银行,601166,2021-05-28,21.22,21.43,21.6,21.13,789027,1827066400.0,2.22,1.18,0.25,0.4
兴业银行,601166,2021-05-31,21.38,21.27,21.42,20.85,1063937,2434927328.0,2.66,-0.75,-0.16,0.54
兴业银行,601166,2021-06-01,21.06,20.76,21.11,20.63,1181690,2669496448.0,2.26,-2.4,-0.51,0.6
兴业银行,601166,2021-06-02,20.79,20.52,20.81,20.36,917941,2048687120.0,2.17,-1.16,-0.24,0.47
兴业银行,601166,2021-06-03,20.58,20.26,20.93,20.18,1194652,2667713312.0,3.65,-1.27,-0.26,0.61
兴业银行,601166,2021-06-04,20.29,20.55,20.89,20.18,1319103,2946033072.0,3.5,1.43,0.29,0.67
兴业银行,601166,2021-06-07,20.55,20.44,20.55,20.19,596421,1324151488.0,1.75,-0.54,-0.11,0.3
兴业银行,601166,2021-06-08,20.45,20.32,20.65,20.12,901698,1996074480.0,2.59,-0.59,-0.12,0.46
兴业银行,601166,2021-06-09,20.26,20.12,20.46,20.06,733077,1617369840.0,1.97,-0.98,-0.2,0.37
兴业银行,601166,2021-06-10,20.25,20.19,20.43,20.14,949720,2101736864.0,1.44,0.35,0.07,0.48
兴业银行,601166,2021-06-11,20.21,19.72,20.27,19.36,1590641,3420223344.0,4.51,-2.33,-0.47,0.81
兴业银行,601166,2021-06-15,19.51,19.08,19.54,19.01,1053113,2211526864.0,2.69,-3.25,-0.64,0.54
兴业银行,601166,2021-06-16,19.01,19.05,19.29,18.89,876143,1835236080.0,2.1,-0.16,-0.03,0.45
兴业银行,601166,2021-06-17,19.06,18.96,19.21,18.94,668422,1394423136.0,1.42,-0.47,-0.09,0.34
兴业银行,601166,2021-06-18,18.86,18.32,18.88,18.2,1472701,2988011952.0,3.59,-3.38,-0.64,0.75
兴业银行,601166,2021-06-21,18.26,18.05,18.34,17.99,909977,1815252352.0,1.91,-1.47,-0.27,0.46
兴业银行,601166,2021-06-22,18.15,18.18,18.44,17.94,1171826,2343808544.0,2.77,0.72,0.13,0.6
兴业银行,601166,2021-06-23,18.22,18.38,18.47,18.06,848507,1711202944.0,2.26,1.1,0.2,0.43
兴业银行,601166,2021-06-24,18.42,18.6,18.6,18.34,664527,1350696352.0,1.41,1.2,0.22,0.34
兴业银行,601166,2021-06-25,18.65,18.88,18.98,18.61,1015961,2099828096.0,1.99,1.51,0.28,0.52
兴业银行,601166,2021-06-28,18.88,18.39,18.94,18.29,1063893,2161253120.0,3.44,-2.6,-0.49,0.54
兴业银行,601166,2021-06-29,18.51,18.65,18.77,18.43,956975,1877011424.0,1.85,1.41,0.26,0.49
兴业银行,601166,2021-06-30,18.87,19.52,19.76,18.87,1383069,2836473280.0,4.77,4.66,0.87,0.71
兴业银行,601166,2021-07-01,19.8,20.28,20.62,19.72,1760491,3737193728.0,4.61,3.89,0.76,0.9
兴业银行,601166,2021-07-02,20.06,19.76,20.07,19.62,1245257,2599595360.0,2.22,-2.56,-0.52,0.63
兴业银行,601166,2021-07-05,19.91,20.01,20.05,19.37,847833,1762929936.0,3.44,1.27,0.25,0.43
兴业银行,601166,2021-07-06,20.03,20.44,20.63,19.97,1057850,2266167376.0,3.3,2.15,0.43,0.54
兴业银行,601166,2021-07-07,20.42,20.31,20.77,20.14,749238,1604779504.0,3.08,-0.64,-0.13,0.38
兴业银行,601166,2021-07-08,20.51,19.67,20.59,19.55,1347908,2803461840.0,5.12,-3.15,-0.64,0.69
兴业银行,601166,2021-07-09,19.65,19.28,19.88,19.08,1174399,2401103648.0,4.07,-1.98,-0.39,0.6
兴业银行,601166,2021-07-12,19.57,19.48,19.93,19.28,1233859,2538267376.0,3.37,1.04,0.2,0.63
兴业银行,601166,2021-07-13,19.52,19.38,19.67,19.09,825470,1686823152.0,2.98,-0.51,-0.1,0.42
兴业银行,601166,2021-07-14,19.36,18.79,19.36,18.67,1156382,2300359136.0,3.56,-3.04,-0.59,0.59
兴业银行,601166,2021-07-15,18.78,19.77,19.82,18.68,1276302,2602711136.0,6.07,5.22,0.98,0.65
兴业银行,601166,2021-07-16,19.64,19.42,19.89,19.28,758201,1554457408.0,3.09,-1.77,-0.35,0.39
兴业银行,601166,2021-07-19,19.41,19.38,19.47,18.91,748673,1510217120.0,2.88,-0.21,-0.04,0.38
兴业银行,601166,2021-07-20,19.25,19.0,19.37,18.93,612005,1231337024.0,2.27,-1.96,-0.38,0.31
兴业银行,601166,2021-07-21,19.03,18.7,19.17,18.61,1163013,2303286336.0,2.95,-1.58,-0.3,0.59
兴业银行,601166,2021-07-22,18.67,18.88,19.24,18.65,847361,1693875232.0,3.16,0.96,0.18,0.43
兴业银行,601166,2021-07-23,18.89,18.76,18.9,18.57,787152,1552210288.0,1.75,-0.64,-0.12,0.4
兴业银行,601166,2021-07-26,18.59,17.67,18.62,17.65,1607333,3052709824.0,5.17,-5.81,-1.09,0.82
兴业银行,601166,2021-07-27,17.74,16.95,17.84,16.82,1596391,2913553040.0,5.77,-4.07,-0.72,0.81
兴业银行,601166,2021-07-28,17.06,17.3,17.43,16.92,1120705,2045977840.0,3.01,2.06,0.35,0.57
兴业银行,601166,2021-07-29,17.45,16.91,17.45,16.88,1249646,2256777216.0,3.29,-2.25,-0.39,0.64
兴业银行,601166,2021-07-30,16.82,16.64,16.91,16.5,955772,1688461856.0,2.42,-1.6,-0.27,0.49
兴业银行,601166,2021-08-02,16.52,16.87,17.01,16.14,1388659,2453857264.0,5.23,1.38,0.23,0.71
兴业银行,601166,2021-08-03,16.69,16.61,16.85,16.47,1107108,1951290432.0,2.25,-1.54,-0.26,0.56
兴业银行,601166,2021-08-04,16.67,16.37,16.69,16.34,920211,1605648624.0,2.11,-1.44,-0.24,0.47
兴业银行,601166,2021-08-05,16.33,16.38,16.58,16.24,776650,1356297056.0,2.08,0.06,0.01,0.4
兴业银行,601166,2021-08-06,16.29,16.52,16.61,16.05,960914,1670656240.0,3.42,0.85,0.14,0.49
兴业银行,601166,2021-08-09,16.55,17.19,17.56,16.53,1620649,2953930528.0,6.23,4.06,0.67,0.83
兴业银行,601166,2021-08-10,17.16,17.63,17.75,16.92,1454307,2671969920.0,4.83,2.56,0.44,0.74
兴业银行,601166,2021-08-11,17.65,17.71,18.3,17.55,1490811,2827961840.0,4.25,0.45,0.08,0.76
兴业银行,601166,2021-08-12,17.69,17.58,17.84,17.51,729885,1365260160.0,1.86,-0.73,-0.13,0.37
兴业银行,601166,2021-08-13,17.59,17.6,17.67,17.37,726767,1346606560.0,1.71,0.11,0.02,0.37
兴业银行,601166,2021-08-16,17.74,17.6,17.86,17.44,750721,1402725360.0,2.39,0.0,0.0,0.38
兴业银行,601166,2021-08-17,17.59,17.36,17.81,17.31,734270,1364887328.0,2.84,-1.36,-0.24,0.37
兴业银行,601166,2021-08-18,17.4,18.16,18.38,17.39,1331224,2528960304.0,5.7,4.61,0.8,0.68
兴业银行,601166,2021-08-19,18.07,17.52,18.22,17.52,1045516,1964478304.0,3.85,-3.52,-0.64,0.53
兴业银行,601166,2021-08-20,17.65,17.23,17.77,16.98,1313534,2399423984.0,4.51,-1.66,-0.29,0.67
兴业银行,601166,2021-08-23,17.22,17.26,17.45,17.13,786545,1441096048.0,1.86,0.17,0.03,0.4
兴业银行,601166,2021-08-24,17.26,17.56,17.65,17.2,912143,1686720976.0,2.61,1.74,0.3,0.47
兴业银行,601166,2021-08-25,17.55,17.34,17.72,17.26,723376,1337091168.0,2.62,-1.25,-0.22,0.37
兴业银行,601166,2021-08-26,17.32,17.1,17.35,16.99,795093,1442587744.0,2.08,-1.38,-0.24,0.41
兴业银行,601166,2021-08-27,17.07,16.98,17.26,16.79,1057718,1909178224.0,2.75,-0.7,-0.12,0.54
兴业银行,601166,2021-08-30,17.11,17.07,17.43,16.9,1157386,2102592304.0,3.12,0.53,0.09,0.59
兴业银行,601166,2021-08-31,17.12,17.47,17.57,16.93,1166434,2135357088.0,3.75,2.34,0.4,0.59
兴业银行,601166,2021-09-01,17.38,18.13,18.32,17.36,1863632,3534930256.0,5.5,3.78,0.66,0.95
兴业银行,601166,2021-09-02,18.24,18.4,18.59,18.21,1356524,2638083440.0,2.1,1.49,0.27,0.69
兴业银行,601166,2021-09-03,18.32,18.41,18.75,17.92,1239110,2405259536.0,4.51,0.05,0.01,0.63
兴业银行,601166,2021-09-06,18.32,18.33,18.64,18.29,768484,1496084496.0,1.9,-0.43,-0.08,0.39
兴业银行,601166,2021-09-07,18.39,18.87,18.9,18.17,1223167,2393891888.0,3.98,2.95,0.54,0.62
兴业银行,601166,2021-09-08,18.8,18.4,19.05,18.27,1356653,2664556576.0,4.13,-2.49,-0.47,0.69
兴业银行,601166,2021-09-09,18.28,18.2,18.35,18.02,925753,1777025280.0,1.79,-1.09,-0.2,0.47
兴业银行,601166,2021-09-10,18.23,18.71,19.2,18.2,1935698,3835141728.0,5.49,2.8,0.51,0.99
兴业银行,601166,2021-09-13,18.71,19.06,19.12,18.58,1586912,3163870464.0,2.89,1.87,0.35,0.81
兴业银行,601166,2021-09-14,19.06,18.13,19.17,18.1,1747155,3407602464.0,5.61,-4.88,-0.93,0.89
兴业银行,601166,2021-09-15,18.05,17.82,18.2,17.67,1193492,2260123776.0,2.92,-1.71,-0.31,0.61
兴业银行,601166,2021-09-16,17.72,17.57,17.94,17.55,907176,1699646608.0,2.19,-1.4,-0.25,0.46
兴业银行,601166,2021-09-17,17.57,17.65,17.79,17.43,770201,1433650288.0,2.05,0.46,0.08,0.39
兴业银行,601166,2021-09-22,16.97,17.09,17.29,16.75,1389291,2502514848.0,3.06,-3.17,-0.56,0.71
兴业银行,601166,2021-09-23,17.22,17.19,17.5,17.05,757549,1383340608.0,2.63,0.59,0.1,0.39
兴业银行,601166,2021-09-24,17.16,16.89,17.27,16.82,803240,1448719664.0,2.62,-1.75,-0.3,0.41
兴业银行,601166,2021-09-27,16.89,17.07,17.12,16.49,1221821,2175945216.0,3.73,1.07,0.18,0.62
兴业银行,601166,2021-09-28,17.07,17.43,17.54,17.01,1016263,1865644880.0,3.1,2.11,0.36,0.52
兴业银行,601166,2021-09-29,17.24,17.48,17.72,17.18,818234,1511555152.0,3.1,0.29,0.05,0.42
兴业银行,601166,2021-09-30,17.51,17.27,17.51,17.18,708723,1299064544.0,1.89,-1.2,-0.21,0.36
兴业银行,601166,2021-10-08,17.38,17.65,17.71,17.37,810562,1506411136.0,1.97,2.2,0.38,0.41
兴业银行,601166,2021-10-11,17.97,18.33,18.47,17.97,1563445,3023712848.0,2.83,3.85,0.68,0.8
